# Populated places for the xp_pilot track map.
# Generated by tools/build_map_data.py - do not edit by hand.
# Source: Natural Earth 1:10m populated places (public domain).
# Format: '<population>|<lon>|<lat>|<name>', largest first.

785000|-90.0884|29.9689|New Orleans
783000|30.6980|36.8919|Antalya
780000|73.0806|33.6894|Islamabad
780000|42.9510|14.7999|Al Hudaydah
778000|-54.6186|-20.4481|Campo Grande
777000|128.8980|47.7019|Yichun
777000|120.5681|30.0023|Shaoxing
776632|74.8500|12.9000|Mangaluru
776525|7.1700|51.2500|Wuppertal
775096|127.5012|36.6439|Cheongju
773000|127.5435|39.9120|Hamhung
773000|122.0781|6.9219|Zamboanga
773000|-84.2019|39.7523|Dayton
771000|119.9500|30.0553|Fuyang
771000|4.5480|8.4920|Ilorin
770001|6.9700|49.2504|Saarbrücken
770000|121.6581|42.0124|Fuxin
770000|110.7800|32.5700|Shiyan
768000|67.0230|30.2219|Quetta
765171|-79.0200|-8.1200|Trujillo
765000|22.3981|-5.8881|Kananga
764714|39.7200|40.9800|Trabzon
762000|2.4044|6.3630|Cotonou
760000|112.8300|35.5004|Jincheng
758000|19.4582|51.7678|Łódź
756000|19.9581|50.0619|Kraków
755000|-77.6219|43.1724|Rochester
754000|102.6000|17.9667|Vientiane
754000|-101.0069|25.4219|Saltillo
753769|-45.8799|-23.2000|São José dos Campos
753000|-106.5119|31.7819|El Paso
751000|44.0375|13.6064|Taizz
750845|30.3900|-29.6100|Pietermaritzburg
750060|-5.8062|35.7759|Tangier
750000|120.9767|24.8168|Hsinchu
750000|120.5134|24.0734|Changhua
750000|74.2200|16.7000|Kolhapur
750000|71.7800|40.3900|Fargona
750000|71.6700|41.0000|Namangan
749110|5.5800|50.6300|Liège
746920|-73.5392|41.0533|Stamford
746535|-62.6200|8.3700|Ciudad Guayana
743307|130.2967|47.3466|Hegang
742572|24.1000|56.9500|Riga
742144|-15.9753|18.0864|Nouakchott
741635|123.1814|13.6192|Naga
740000|18.6400|54.3600|Gdańsk
739493|126.8595|37.3481|Ansan
737304|11.0800|49.4500|Nürnberg
736072|3.9300|7.8504|Oyo
734854|-93.0850|44.9440|St.  Paul
734697|58.3783|23.5852|Muscat
734451|77.7818|20.9256|Amravati
732344|115.2200|-8.6500|Denpasar
732178|5.2400|13.0600|Sokoto
728978|109.1000|21.4804|Beihai
727700|58.3833|37.9500|Ashgabat
724909|8.8000|53.0800|Bremen
724777|-97.0202|32.6848|Arlington
723629|-71.3167|42.6337|Lowell
723170|45.4309|35.5613|As Sulaymaniyah
722526|16.0000|45.8000|Zagreb
722490|9.7167|52.3670|Hanover
722146|-72.5200|7.9200|Cúcuta
721053|-79.8300|43.2500|Hamilton
721018|37.3400|-3.3396|Moshi
720266|113.5800|24.8000|Shaoguan
719868|-122.4468|47.2406|Tacoma
718232|130.7006|32.8009|Kumamoto
715600|119.2262|34.5870|Lianyungang
715584|-99.9160|16.8500|Acapulco
715542|65.6949|31.6100|Kandahar
714223|78.0500|30.3204|Dehra Dun
711424|127.1404|35.8314|Jeonju
708000|66.9450|39.6700|Samarkand
706717|113.0301|23.7004|Qingyuan
706000|113.1053|36.1839|Changzhi
703200|-81.5200|41.0704|Akron
702879|49.4201|53.5081|Tolyatti
702621|-35.0200|-8.1100|Jaboatao
701561|138.3854|34.9858|Shizuoka
699385|28.5800|-20.1700|Bulawayo
698852|-74.7700|10.9200|Soledad
697628|-5.5600|33.9004|Meknes
696731|18.3830|43.8500|Sarajevo
695000|80.2500|41.1500|Aksu
694253|-57.9544|-34.9233|La Plata
690844|74.5250|20.5604|Malegaon
688862|7.5000|6.4500|Enugu
688134|28.8577|47.0050|Chișinău
688090|115.1000|30.2200|Huangshi
685356|-37.1200|-10.9000|Aracaju
685306|-121.2897|37.9581|Stockton
680543|7.0800|50.7205|Bonn
680091|-88.0300|15.5000|San Pedro Sula
678004|79.9899|14.4400|Nellore
674542|15.0800|37.5000|Catania
674246|83.3800|26.7504|Gorakhpur
673318|101.0650|4.6000|Ipoh
672614|129.7900|41.7846|Chongjin
667752|139.8700|36.5500|Utsunomiya
666322|114.9800|35.7004|Puyang
665552|44.3354|32.0003|Najaf
665063|-49.1800|-25.5700|São José dos Pinhais
662577|-76.1500|43.0500|Syracuse
662373|-46.5278|-23.6528|Santo André
662247|18.9100|50.3500|Bytom
659084|11.8800|-4.7700|Pointe-Noire
657282|40.3823|21.2622|At Taif
656135|32.2600|30.5903|Ismaïlia
655400|-83.9200|35.9700|Knoxville
654055|75.5600|13.9304|Shivamogga
652646|106.8301|10.9700|Biên Hòa
652604|103.8166|25.6005|Zhanyi
652380|33.3450|47.9283|Kryvyy Rih
651853|89.1650|42.9354|Turpan
650000|77.3300|11.0804|Tiruppur
650000|72.3400|40.7900|Andijan
650000|35.8500|32.5500|Irbid
649851|39.0000|45.0200|Krasnodar
649404|-0.8900|41.6500|Zaragoza
647497|8.9300|44.4100|Genoa
646750|33.7833|-13.9833|Lilongwe
644763|40.2300|37.9204|Diyarbakır
644306|-101.1895|19.7334|Morelia
640680|48.4100|54.3300|Ulyanovsk
640000|86.0299|44.3000|Shihezi
640000|5.1200|52.1003|Utrecht
637736|18.8500|-5.0300|Kikwit
637389|49.5856|25.3487|Hofuf
636660|110.3750|-7.7800|Yogyakarta
634893|17.0300|51.1104|Wrocław
632063|-97.1660|49.8830|Winnipeg
631038|53.2300|56.8500|Izhevsk
628492|-95.1477|29.6609|Pasadena
628000|115.7900|39.5401|Zhuozhou
626406|-122.3032|37.5406|San Mateo
625831|84.8300|22.2304|Raurkela
624177|-71.2456|46.8400|Québec
623997|16.8999|52.4058|Poznań
623864|32.2900|31.2600|Bur Said
623708|77.3083|19.1973|Nanded
622419|70.5986|32.9890|Bannu
620802|38.9333|15.3333|Asmara
618386|0.7200|51.5500|Southend-on-Sea
617515|13.7500|51.0500|Dresden
617126|8.2500|50.0804|Wiesbaden
616990|34.6200|36.8000|Icel
616353|-119.7730|36.7477|Fresno
614821|116.1944|40.2248|Changping
613000|86.1500|41.7300|Korla
612445|119.8330|-0.9070|Palu
612356|119.9000|32.4904|Taizhou
611739|114.5000|37.0500|Xiangtai
609854|-117.3458|33.1915|Oceanside
609339|36.3437|41.2800|Samsun
609248|32.6500|25.7000|Luxor
608756|74.5050|15.8650|Belagavi
607311|109.3200|-0.0300|Pontianak
606730|39.8700|57.6200|Yaroslavl
605179|6.5999|36.3600|Constantine
603576|114.5801|-3.3300|Bandjarmasin
603492|54.3666|24.4667|Abu Dhabi
601433|44.3923|35.4722|Kirkuk
601214|74.5750|16.8604|Sangli
600954|-64.7200|10.1304|Barcelona
600000|31.7000|26.5504|Sohag
600000|31.3800|31.0504|El Mansura
600000|-51.1800|-29.9200|Canoas
599579|83.7450|53.3550|Barnaul
598887|60.8300|29.5000|Zahedan
597971|70.4361|34.4415|Jalalabad
596792|-79.8366|-6.7629|Chiclayo
595811|-110.9541|29.0989|Hermosillo
595491|57.5000|-20.1666|Port Louis
595118|79.3000|19.9700|Chandrapur
594605|46.7564|23.4895|Al Hillah
594605|44.4217|32.4721|Al Hillah
594590|49.6300|37.3000|Rasht
594311|138.1700|36.6500|Nagano
593645|105.6800|18.7000|Vinh
593100|3.3500|7.1604|Abeokuta
592840|35.4900|38.7350|Kayseri
592228|117.1500|-0.5000|Samarinda
591180|-87.3300|41.5804|Gary
589985|74.6400|26.4500|Ajmer
589959|-82.5308|27.3361|Sarasota
588462|7.4500|51.5300|Dortmund
587540|-104.8085|39.6959|Aurora
587022|131.9100|43.1300|Vladivostok
586695|104.2839|52.2846|Irkutsk
585489|-84.5086|39.0840|Covington
584877|34.9899|-15.7900|Blantyre
580497|117.0500|30.5000|Anqing
580000|93.5150|42.8270|Hami
580000|85.8899|20.4700|Cuttack
579399|139.3261|35.6577|Hachiōji
579000|135.1200|48.4550|Khabarovsk
578963|-96.1600|19.1773|Veracruz
578470|25.2200|0.5200|Kisangani
578460|-88.1067|41.5300|Joliet
578156|9.4580|0.3854|Libreville
577514|57.0800|30.3000|Kerman
577307|45.0000|37.5300|Urmia
576015|73.3322|28.0151|Bikaner
575263|-91.5200|14.8300|Quetzaltenango
570407|110.3300|1.5300|Kuching
570000|112.4200|39.3004|Shuozhou
569797|139.0400|37.9200|Niigata
568750|-75.6800|4.8104|Pereira
568700|113.5444|22.1891|Macau
567481|-5.0300|7.6900|Bouaké
564979|98.5001|3.6204|Binjai
563920|50.5831|26.2361|Manama
563536|-48.2800|-18.9000|Uberlândia
563281|-47.4700|-23.4900|Sorocaba
562832|117.7800|30.9504|Tongling
560255|122.1000|37.5000|Weihai
555897|-57.5800|-38.0000|Mar del Plata
555865|-75.8213|20.0250|Santiago de Cuba
555609|124.3300|43.1700|Siping
555352|130.5611|31.5860|Kagoshima
555308|110.8250|-7.5650|Surakarta
554981|47.5000|42.9800|Makhachkala
554978|72.1300|21.7784|Bhavnagar
554906|7.9162|5.0360|Uyo
553528|-2.5833|51.4500|Bristol
552607|71.6750|29.3900|Bahawalpur
551786|-6.5800|34.2704|Kenitra
551267|-47.8300|-21.1700|Ribeirão Preto
551249|136.6400|36.5600|Kanazawa
550204|55.1100|51.7800|Orenburg
550058|-4.4200|36.7204|Málaga
547957|36.5550|28.3838|Tabuk
546616|-64.6800|10.1700|Puerto la Cruz
545616|115.9800|29.7300|Jiujiang
544829|75.7250|29.1700|Hisar
543907|32.4600|-25.9696|Matola
543454|82.1600|22.0904|Bilaspur
542603|72.6750|32.0854|Sargodha
542529|12.4100|51.3354|Leipzig
542507|81.3500|43.9000|Yining
542366|25.3166|54.6834|Vilnius
542200|77.6900|8.7304|Tirunelveli
542043|-86.8300|21.1700|Cancún
540796|151.7702|-32.9295|Newcastle
539715|119.4300|32.4000|Yangzhou
539616|87.1150|53.7500|Novokuznetsk
539147|35.7800|35.5400|Latakia
538785|-97.5000|25.8800|Matamoros
537797|11.9786|57.7091|Göteborg
536976|135.8674|35.0064|Ōtsu
535829|-85.6699|42.9637|Grand Rapids
535479|84.9750|56.4950|Tomsk
534555|103.2000|35.6000|Linxia
533541|132.7658|33.8455|Matsuyama
532559|1.0800|49.4304|Rouen
532419|113.0800|22.5804|Jiangmen
530728|-96.6700|17.0827|Oaxaca
530604|34.8700|-19.8200|Beira
530577|80.4500|16.3300|Guntur
530000|35.8317|34.4383|Ṭarābulus
528892|-76.8847|40.2736|Harrisburg
528256|48.5150|34.7960|Hamadan
527681|116.8700|38.3204|Cangzhou
527671|116.1100|5.9800|Kota Kinabalu
527660|153.4482|-28.0815|Gold Coast
525802|-122.6400|45.6303|Vancouver
520248|115.0000|27.1304|Jian
520238|-51.1800|-23.3000|Londrina
520173|39.7200|54.6200|Ryazan
520000|112.2300|30.3200|Jingzhou
519670|-75.5700|6.3300|Bello
519119|65.5300|57.1400|Tyumen
515655|39.6400|52.6200|Lipetsk
515574|88.4550|26.7204|Siliguri
514869|30.5300|39.7950|Eskişehir
513698|95.3200|5.5500|Banda Aceh
513350|75.7900|23.1904|Ujjain
512686|-65.4166|-24.7834|Salta
512602|45.0000|53.1800|Penza
511348|2.8300|36.4203|Blida
510840|31.9843|46.9677|Mykolayiv
510692|44.0245|32.6149|Karbala
508335|32.5499|30.0050|Suez
507670|18.6700|50.3304|Gliwice
506964|100.3615|-0.3031|Bukittinggi
506640|75.9699|39.4763|Kashgar
506548|125.1300|42.9000|Liaoyuan
505700|34.4450|31.5300|Gaza City
505583|102.2300|6.1200|Kota Baharu
505548|-46.8800|-23.2000|Jundiaí
504966|-3.2191|55.9483|Edinburgh
503878|-98.2300|19.3200|Tlaxcala
503647|49.7000|34.0804|Arak
503564|75.9200|14.4700|Davangere
503534|-71.5571|-33.0249|Viña del Mar
503530|120.4817|22.6817|Pingtung
503524|7.7600|36.9200|Annaba
503502|77.0100|20.7100|Akola
503008|-0.1700|50.8303|Brighton
502533|48.0550|46.3487|Astrakhan
501700|-1.7545|53.7917|Bradford
501577|-94.6301|39.1136|Kansas City
500577|16.8728|41.1142|Bari
500000|136.5167|34.7171|Tsu
500000|131.3500|46.6704|Shuangyashan
500000|121.7333|25.1333|Keelung
500000|121.3111|24.9889|Taoyuan
500000|120.4351|23.4755|Chiayi
500000|112.9000|-7.6296|Pasuruan
500000|105.8300|21.6000|Thái Nguyên
500000|30.7500|28.0900|El Minya
500000|30.4700|31.0504|Damanhûr
500000|7.0700|6.2104|Awka
500000|-57.5200|-25.3400|San Lorenzo
500000|-110.1333|29.0171|Mazatlán
500000|-112.1745|33.5354|Glendale
499409|116.1350|-8.5795|Mataram
499166|-51.0500|0.0330|Macapá
498654|-98.3000|26.0800|Reynosa
498545|66.8315|39.0618|Shahrisabz
496442|-75.5000|40.6000|Allentown
496356|-122.2712|37.8739|Berkeley
496145|36.4000|33.5833|Douma
495900|124.8200|45.1804|Songyuan
494087|21.4335|42.0000|Skopje
493944|32.9300|-2.5200|Mwanza
493654|-104.7920|38.8630|Colorado Springs
493092|102.6410|37.9280|Wuwei
489725|37.2164|19.6158|Port Sudan
489505|-60.6900|-31.6239|Santa Fe
489486|37.6299|54.2000|Tula
489450|31.0900|29.0804|Beni Suef
488740|129.5128|42.8823|Yanji
488172|11.3400|44.5004|Bologna
486903|-122.2000|47.9604|Everett
484873|77.5500|29.9700|Saharanpur
483615|76.8200|17.3500|Kalaburagi
483129|88.4136|22.8528|Bhatpara
482365|4.5600|7.4804|Ife
481911|-38.9700|-12.2500|Feira de Santana
481654|101.5500|3.0667|Shah Alam
481626|37.5562|47.0962|Mariupol
481128|-93.1500|16.7500|Tuxtla Gutiérrez
481009|62.1700|34.3300|Herat
480951|31.0000|52.4300|Homyel
480000|112.4500|23.0504|Zhaoqing
479472|-47.3300|-22.7499|Americana
479073|74.7700|20.9000|Dhule
478963|18.2500|49.8304|Ostrava
477905|54.3700|31.9201|Yazd
477876|44.0653|9.5600|Hargeisa
477396|74.5600|32.5200|Sialkote
477090|86.0900|55.3400|Kemerovo
476892|39.2700|8.5500|Nazret
471500|121.4500|28.6804|Jiaojing
470600|82.9364|41.7277|Kuqa
470296|120.4200|41.5504|Chaoyang
470193|-43.3750|-21.7700|Juiz de Fora
469924|-83.5530|41.6398|Toledo
469737|73.7300|24.6000|Udaipur
466504|29.9306|40.7760|İzmit
466065|23.7000|37.9500|Piraeus
465392|69.5950|42.3200|Shymkent
465186|21.1660|42.6667|Pristina
464599|124.2154|8.1712|Iligan
464551|50.0000|36.2700|Qazvin
463064|26.2299|-29.1200|Bloemfontein
461796|8.3300|4.9604|Calabar
461574|38.3000|38.3704|Malatya
461513|101.7300|26.5500|Panzhihua
461499|56.2721|27.2041|Bandar-e-Abbas
461086|52.3924|55.7319|Naberezhnyye Chelny
460602|36.7300|35.1503|Hamah
460491|145.2834|-38.0996|Cranbourne
458729|-73.2500|-3.7500|Iquitos
458151|67.1000|36.7000|Mazar-i-Sharif
457983|-1.1332|52.6300|Leicester
457437|49.6700|58.5901|Kirov
457298|117.1800|29.2704|Jingdezhen
457140|-104.6700|24.0311|Durango
457090|103.6100|-1.5900|Jambi
456362|-44.0950|-22.5196|Volta Redonda
456356|115.7000|37.7200|Hengshui
453050|10.7200|34.7500|Sfax
452934|-1.3799|54.9034|Sunderland
452186|-96.9200|19.5300|Xalapa
452000|39.3344|48.5698|Luhansk
451893|124.8500|1.4800|Manado
451800|73.1150|49.8850|Qaraghandy
451547|46.2676|31.0429|An Nasiriyah
450963|-78.8500|43.8800|Oshawa
450617|131.0091|45.7679|Qitaihe
450406|-5.9282|54.5942|Belfast
449549|38.7950|37.1700|Şanlıurfa
449325|117.9300|40.9604|Chengde
449258|113.8200|34.0204|Xuchang
449167|1.3200|36.1704|Chlef
448907|131.5979|33.2432|Ōita
447824|120.5699|16.4300|Baguio
447048|-68.5200|-31.5500|San Juan
446781|47.2500|56.1300|Cheboksary
446749|5.2200|7.6304|Ado Ekiti
445905|116.8300|-1.2500|Balikpapan
445388|76.9150|15.1500|Ballari
445299|10.1500|5.9600|Bamenda
444336|3.7000|51.0300|Gent
443760|134.5525|34.0674|Tokushima
443129|-119.0200|35.3700|Bakersfield
442315|111.3200|23.4800|Wuzhou
442252|-1.0800|50.8003|Portsmouth
441094|-71.4500|10.4300|Cabimas
440455|-54.5300|-25.5235|Foz do Iguaçu
440006|135.1677|34.2231|Wakayama
439972|7.7500|48.5800|Strasbourg
438861|97.6700|16.5004|Mawlamyine
438798|-72.2500|7.7700|San Cristóbal
438537|-1.5900|47.2104|Nantes
437684|69.6199|40.2900|Khujand
437435|105.8700|32.4300|Guangyuan
437138|51.4700|32.7004|Khomeini Shahr
436899|13.3900|9.3000|Garoua
436779|28.8400|-2.5100|Bukavu
436094|78.1318|8.7978|Tuticorin
435455|129.8850|32.7650|Nagasaki
435266|129.3715|36.0209|Pohang
434954|20.4973|54.7000|Kaliningrad
434768|-99.5072|27.5061|Laredo
434408|26.7800|-10.9700|Likasi
432704|-76.9500|17.9833|Spanish Town
432310|-66.3500|-33.3000|San Luis
432149|7.6000|12.9904|Katsina
431944|26.7300|-27.9700|Welkom
431781|-74.2017|11.2472|Santa Marta
428564|-92.9000|18.0000|Villahermosa
427236|34.4300|53.2600|Bryansk
426945|-1.9001|50.7300|Bournemouth
426673|102.2700|-3.8000|Bengkulu
426590|8.7000|49.4200|Heidelberg
424920|78.0300|15.8300|Kurnool
424787|116.6300|23.6800|Chaozhou
424508|121.0217|13.7817|Batangas
423737|17.1170|48.1500|Bratislava
423692|85.0000|24.8000|Gaya
423251|3.7500|25.2800|Arak
422072|-91.1402|30.4579|Baton Rouge
421780|-72.5800|42.1200|Springfield
421685|-75.2322|4.4389|Ibagué
420839|41.0100|57.0100|Ivanovo
420691|41.2900|39.9204|Erzurum
420594|5.2000|7.2504|Akure
420585|31.1799|27.1900|Asyut
418000|25.4724|-10.7167|Kolwezi
417767|68.8486|27.7136|Sukkur
417356|114.0300|33.5700|Luohe
417261|-35.8800|-7.2300|Campina Grande
417001|-80.5000|43.4500|Kitchener
416042|-1.2300|54.5804|Middlesbrough
414930|116.1200|24.3005|Meizhou
414603|48.3000|38.2500|Ardabil
413351|58.9800|53.4227|Magnitogorsk
412895|136.7628|35.4231|Gifu
412733|-75.2000|-12.0800|Huancayo
411940|-79.9921|32.7924|Charleston
411556|109.1700|12.2500|Nha Trang
410972|-63.1700|9.7500|Maturín
409745|115.0243|40.5944|Xuanhua
409431|36.1900|51.7400|Kursk
409391|-1.9100|34.6900|Oujda
409186|6.1800|49.1203|Metz
408894|79.9269|37.0997|Hotan
408733|55.7400|24.2305|Al Ayn
408364|126.5219|33.5101|Jeju
408245|4.5600|7.7704|Oshogbo
407894|-42.5200|-19.4796|Ipatinga
407811|14.5300|53.4204|Szczecin
407750|-80.1318|25.8099|Miami Beach
406807|-1.1300|37.9800|Murcia
404901|31.0000|30.7904|Tanta
404901|28.2200|-12.8100|Kitwe
403658|39.2000|-6.1600|Zanzibar
403560|-45.5600|-23.0195|Taubaté
403339|-15.5984|11.8650|Bissau
403064|121.0000|14.5504|Pasay City
402368|34.1700|1.0904|Mbale
401843|-97.3277|37.6763|Wichita
401477|36.3900|15.4600|Kassala
400629|125.9390|39.4236|Sunchon
400212|35.8900|56.8600|Tver
400000|112.2010|31.0314|Jingmen
400000|75.1400|27.6104|Sikar
400000|73.4250|61.2599|Surgut
399606|77.1000|13.3300|Tumakuru
399328|-103.5000|25.5701|Gómez Palacio
398581|43.9628|26.3664|Buraydah
398346|27.0015|49.4249|Khmelnytskyy
398093|-81.0313|33.9969|Columbia
398093|-92.3339|38.9521|Columbia
398053|5.5000|51.4300|Eindhoven
397211|98.9800|18.8000|Chiang Mai
396932|-80.6300|-5.2100|Piura
396885|38.0547|48.2996|Horlivka
396339|28.6500|-12.9999|Ndola
396325|102.5700|24.3800|Yuxi
395615|34.7500|-0.0900|Kisumu
394206|-90.1528|29.9839|Metairie
394163|76.5700|8.9004|Kollam
394024|24.7280|59.4339|Tallinn
393400|174.7772|-41.2921|Wellington
393311|30.2167|13.1833|Al-Ubayyid
392373|24.8900|12.0600|Nyala
392288|118.1080|5.8430|Sandakan
391760|74.7458|19.0820|Ahmednagar
391277|72.7900|40.5404|Osh
390801|-2.1800|53.0004|Stoke
390115|-116.5331|33.7774|Palm Springs
389911|74.6350|25.3504|Bhilwara
389514|-88.2899|42.0395|Elgin
389411|91.1700|23.4704|Comilla
388920|100.6115|13.6069|Samut Prakan
388887|-79.8000|36.0700|Greensboro
388574|5.7200|45.1804|Grenoble
388526|39.2930|-15.1360|Nampula
388505|78.1000|18.6704|Nizamabad
388290|-3.5850|37.1650|Granada‎
388277|16.6100|49.2004|Brno
388271|-1.5027|52.4007|Coventry
387743|-84.2300|10.0200|Alajuela
387681|122.5450|10.7050|Iloilo
387417|-41.3200|-21.7500|Campos
387158|-58.9900|-27.4600|Resistencia
386861|122.8200|45.6200|Baicheng
386361|65.8000|38.8704|Qarshi
386120|15.1000|32.3800|Misrata
385257|41.7001|27.5236|Hail
384937|5.0700|36.7604|Béjaïa
384417|-1.4000|50.9000|Southampton
383697|-100.8000|20.5300|Celaya
382236|-77.2811|1.2136|Pasto
381270|-51.1700|-29.1800|Caxias do Sul
381116|59.9750|57.9200|Nizhny Tagil
380655|-93.6200|41.5800|Des Moines
379993|102.3000|27.8800|Xichang
379555|116.3000|37.4504|Dezhou
379200|33.5244|44.6039|Sevastopol
378952|-8.7300|42.2200|Vigo
378495|-15.4300|28.1000|Las Palmas
378326|76.7600|19.2704|Parbhani
377487|8.4000|49.0000|Karlsruhe
377224|-111.9680|41.2324|Ogden
377061|114.6300|33.6304|Zhoukou
376610|37.9746|48.0297|Makiyivka
376558|119.0200|25.4303|Putian
376045|36.9450|37.6100|Kahramanmaraş
375848|-75.5200|5.0600|Manizales
375773|2.6542|39.5743|Palma
375600|174.8850|-37.0000|Manukau
375527|91.8800|25.5705|Shillong
375198|48.3500|33.4804|Khorramabad
374763|-73.6350|4.1533|Villavicencio
374699|-49.3900|-20.7996|São José do Rio Preto
374643|23.8800|54.9504|Kaunas
374394|76.5700|18.4004|Latur
372917|101.9400|2.7105|Seremban
372344|29.0800|37.7704|Denizli
371713|43.4000|38.4954|Van
370610|-8.4200|43.3300|La Coruña
370180|48.2797|30.3307|Abadan
370000|118.8700|28.9704|Quzhou
369991|77.5800|9.4204|Rajapalaiyam
369804|-0.9800|51.4700|Reading
369609|44.1316|17.5065|Najran
369200|30.3246|53.8985|Mahilyow
368892|50.0115|26.5196|Al-Qatif
368250|14.5147|35.8997|Valletta
368204|-106.4200|23.2211|Mazatlán
367896|116.9950|25.0735|Longyan
366766|-76.3500|37.0300|Hampton
366513|-74.7434|40.2170|Trenton
366452|18.0100|53.1204|Bydgoszcz
366229|103.3200|3.8300|Kuantan
365497|123.0700|0.5500|Gorontalo
364727|36.0700|-0.2800|Nakuru
364630|44.6700|43.0504|Vladikavkaz
364033|68.2068|27.5618|Larkana
364004|-98.2297|26.2030|McAllen
363200|172.6300|-43.5350|Christchurch
363064|41.9800|45.0500|Stavropol
362689|109.5040|18.2591|Sanya
361548|86.9800|25.2300|Bhagalpur
361324|27.4833|-29.3167|Maseru
361303|73.9900|31.7200|Sheikhu Pura
361182|-71.9722|-13.5250|Cusco
360579|-0.8400|9.4004|Tamale
360485|-90.5062|38.7843|St. Charles
360278|107.6250|51.8250|Ulan-Ude
360106|-4.2900|11.1800|Bobo Dioulasso
360044|22.5727|51.2504|Lublin
359111|-63.6000|44.6500|Halifax
358989|10.9000|48.3500|Augsburg
358499|100.4793|5.6497|Sungai Petani
358408|44.9240|31.9889|Ad Diwaniyah
358153|71.3650|42.9000|Taraz
358108|34.0987|44.9492|Simferopol
357693|5.9188|43.1342|Toulon
357471|48.5000|36.6700|Zanjan
357468|-1.9800|43.3204|San Sebastián
357309|140.8900|37.0553|Iwaki
357119|-55.8739|-27.3472|Encarnación
357119|-55.8851|-27.3578|Posadas
356712|-111.6378|40.2489|Provo
356636|105.1500|9.1774|Cà Mau
356612|142.3800|43.7550|Asahikawa
356435|69.0118|25.5318|Mirpur Khas
356051|40.5450|64.5750|Archangel
355844|121.9960|39.6259|Wafangdian
355596|128.2000|-3.7167|Ambon
355333|-97.1300|18.8500|Orizaba
355037|104.6715|35.0027|Longxi
354692|-64.2667|-27.7833|Santiago del Estero
353892|140.4800|36.3704|Mito
353476|-9.2400|32.3200|Safi
353381|35.2700|0.5200|Eldoret
353203|70.2952|28.4202|Rahim Yar Khan
352855|-75.3302|2.9310|Neiva
352115|28.4816|49.2254|Vinnytsya
350954|-82.3942|34.8529|Greenville
350468|121.6000|23.9837|Hualien
350210|103.1200|5.3304|Kuala Terengganu
350000|105.4300|21.3304|Việt Trì
350000|105.4200|10.3804|Long Xuyen
350000|97.7300|39.8300|Yumen
350000|70.9400|40.5404|Qoqon
350000|-87.7000|42.0483|Evanston
350000|-88.3000|41.7654|Aurora
349957|4.6300|52.3804|Haarlem
349945|108.0500|12.6670|Buon Me Thuot
349846|-78.5700|-9.0700|Chimbote
349706|77.6950|29.4850|Muzaffarnagar
349550|-99.5500|27.5000|Nuevo Laredo
349176|47.0200|35.3000|Sanandaj
349161|14.2888|48.3192|Linz
348138|30.9800|-25.4696|Mbombela
347705|-117.4199|47.6700|Spokane
347562|-77.9169|21.3808|Camagüey
347459|10.9900|45.4404|Verona
346765|-81.2500|42.9700|London
345604|71.4278|51.1811|Nur-Sultan
345489|-71.1825|8.5695|Mérida
345367|4.4500|50.4204|Charleroi
345289|36.5999|50.6300|Belgorod
345068|32.6600|13.1700|Kosti
345007|47.1512|31.8416|Al Amarah
344871|139.0727|36.3927|Maebashi
343129|65.3450|55.4600|Kurgan
343027|71.4327|33.6027|Kohat
342700|30.1853|55.1887|Vitsyebsk
342209|-47.6411|-22.7297|Piracicaba
341994|127.7458|34.7368|Yeosu
341210|72.3250|31.2804|Jhang
341200|99.0615|2.9614|Pematangsiantar
341136|36.6700|-3.3600|Arusha
340823|-58.8100|-27.4900|Corrientes
340560|140.3800|37.4100|Kōriyama
340494|24.7540|42.1540|Plovdiv
340360|31.1000|-18.0000|Chitungwiza
340000|123.8200|42.3004|Tieling
340000|103.0800|29.9804|Yaan
339554|-101.3509|20.6760|Irapuato
338978|36.2700|54.5204|Kaluga
338627|27.8700|-32.9700|East London
338155|126.5644|37.9640|Kaesong
338071|-116.2275|43.6086|Boise
338000|-63.6000|8.1000|Ciudad Bolívar
337931|139.4911|35.9177|Kawagoe
337785|85.3333|27.6666|Lalitpur
336846|108.1001|10.9337|Phan Thiet
336475|100.3729|6.1133|Alor Setar
336061|-16.2500|28.4700|Santa Cruz de Tenerife
335972|-5.6700|43.5300|Gijón
335570|133.5375|33.5624|Kōchi
335509|-70.8831|42.5225|Salem
335024|-49.0800|-22.3300|Bauru
334984|102.1000|15.0000|Nakhon Ratchasima
334552|36.0700|52.9700|Orel
334223|134.0448|34.3447|Takamatsu
333460|-81.2800|28.7900|Sanford
